W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64
step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 03227 (46.1%) | loss: 2.681862 | lrm: 0.62 | dt: 166ms | tok/sec: 1,576,078 | mfu: 24.1% | epoch: 2 | router_ent: 1.363 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 621s    
step 03228 (46.1%) | loss: 2.682452 | lrm: 0.62 | dt: 165ms | tok/sec: 1,587,912 | mfu: 24.3% | epoch: 2 | router_ent: 1.359 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0026 | remaining: 621s    
step 03229 (46.1%) | loss: 2.684566 | lrm: 0.62 | dt: 164ms | tok/sec: 1,596,461 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 621s    
step 03230 (46.1%) | loss: 2.679590 | lrm: 0.62 | dt: 164ms | tok/sec: 1,594,759 | mfu: 24.4% | epoch: 2 | router_ent: 1.355 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 620s    
step 03231 (46.2%) | loss: 2.685813 | lrm: 0.62 | dt: 165ms | tok/sec: 1,592,195 | mfu: 24.3% | epoch: 2 | router_ent: 1.361 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 620s    
step 03232 (46.2%) | loss: 2.681272 | lrm: 0.61 | dt: 165ms | tok/sec: 1,590,539 | mfu: 24.3% | epoch: 2 | router_ent: 1.359 | load_cv: 0.060 | max_load: 0.069 | aux: 0.0025 | remaining: 620s    
step 03233 (46.2%) | loss: 2.680390 | lrm: 0.61 | dt: 164ms | tok/sec: 1,595,115 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0026 | remaining: 620s    
step 03234 (46.2%) | loss: 2.684097 | lrm: 0.61 | dt: 165ms | tok/sec: 1,585,336 | mfu: 24.2% | epoch: 2 | router_ent: 1.362 | load_cv: 0.052 | max_load: 0.068 | aux: 0.0025 | remaining: 620s    
step 03235 (46.2%) | loss: 2.681188 | lrm: 0.61 | dt: 164ms | tok/sec: 1,595,749 | mfu: 24.4% | epoch: 2 | router_ent: 1.360 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 620s    
step 03236 (46.2%) | loss: 2.685254 | lrm: 0.61 | dt: 166ms | tok/sec: 1,575,904 | mfu: 24.1% | epoch: 2 | router_ent: 1.360 | load_cv: 0.062 | max_load: 0.071 | aux: 0.0026 | remaining: 619s    
step 03237 (46.2%) | loss: 2.680488 | lrm: 0.61 | dt: 164ms | tok/sec: 1,601,001 | mfu: 24.5% | epoch: 2 | router_ent: 1.363 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0025 | remaining: 619s    
step 03238 (46.3%) | loss: 2.679623 | lrm: 0.61 | dt: 165ms | tok/sec: 1,593,497 | mfu: 24.3% | epoch: 2 | router_ent: 1.368 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0025 | remaining: 619s    
step 03239 (46.3%) | loss: 2.678295 | lrm: 0.61 | dt: 167ms | tok/sec: 1,569,627 | mfu: 24.0% | epoch: 2 | router_ent: 1.356 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0025 | remaining: 619s    
step 03240 (46.3%) | loss: 2.676831 | lrm: 0.61 | dt: 165ms | tok/sec: 1,590,864 | mfu: 24.3% | epoch: 2 | router_ent: 1.358 | load_cv: 0.073 | max_load: 0.071 | aux: 0.0026 | remaining: 619s    
step 03241 (46.3%) | loss: 2.674496 | lrm: 0.61 | dt: 164ms | tok/sec: 1,595,453 | mfu: 24.4% | epoch: 2 | router_ent: 1.363 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0025 | remaining: 619s    
step 03242 (46.3%) | loss: 2.680854 | lrm: 0.61 | dt: 165ms | tok/sec: 1,591,067 | mfu: 24.3% | epoch: 2 | router_ent: 1.366 | load_cv: 0.057 | max_load: 0.069 | aux: 0.0026 | remaining: 618s    
step 03243 (46.3%) | loss: 2.679308 | lrm: 0.61 | dt: 165ms | tok/sec: 1,592,133 | mfu: 24.3% | epoch: 2 | router_ent: 1.361 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 618s    
step 03244 (46.3%) | loss: 2.680258 | lrm: 0.61 | dt: 163ms | tok/sec: 1,605,792 | mfu: 24.5% | epoch: 2 | router_ent: 1.361 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 618s    
step 03245 (46.4%) | loss: 2.681602 | lrm: 0.61 | dt: 164ms | tok/sec: 1,597,212 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 618s    
step 03246 (46.4%) | loss: 2.682458 | lrm: 0.61 | dt: 164ms | tok/sec: 1,596,289 | mfu: 24.4% | epoch: 2 | router_ent: 1.360 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 618s    
step 03247 (46.4%) | loss: 2.684227 | lrm: 0.61 | dt: 164ms | tok/sec: 1,597,769 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 618s    
step 03248 (46.4%) | loss: 2.686710 | lrm: 0.61 | dt: 164ms | tok/sec: 1,596,878 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 618s    
step 03249 (46.4%) | loss: 2.689084 | lrm: 0.61 | dt: 164ms | tok/sec: 1,598,413 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 617s    
step 03250 (46.4%) | loss: 2.688512 | lrm: 0.61 | dt: 164ms | tok/sec: 1,598,689 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 617s    
step 03251 (46.4%) | loss: 2.683775 | lrm: 0.61 | dt: 163ms | tok/sec: 1,606,437 | mfu: 24.5% | epoch: 2 | router_ent: 1.363 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0026 | remaining: 617s    
step 03252 (46.5%) | loss: 2.687825 | lrm: 0.61 | dt: 165ms | tok/sec: 1,591,124 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 617s    
step 03253 (46.5%) | loss: 2.691023 | lrm: 0.61 | dt: 163ms | tok/sec: 1,604,615 | mfu: 24.5% | epoch: 2 | router_ent: 1.358 | load_cv: 0.071 | max_load: 0.072 | aux: 0.0026 | remaining: 617s    
step 03254 (46.5%) | loss: 2.690414 | lrm: 0.61 | dt: 165ms | tok/sec: 1,590,712 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0026 | remaining: 617s    
step 03255 (46.5%) | loss: 2.691274 | lrm: 0.61 | dt: 164ms | tok/sec: 1,602,342 | mfu: 24.5% | epoch: 2 | router_ent: 1.359 | load_cv: 0.057 | max_load: 0.071 | aux: 0.0025 | remaining: 616s    
step 03256 (46.5%) | loss: 2.697117 | lrm: 0.61 | dt: 165ms | tok/sec: 1,589,084 | mfu: 24.3% | epoch: 2 | router_ent: 1.359 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0026 | remaining: 616s    
step 03257 (46.5%) | loss: 2.694920 | lrm: 0.61 | dt: 165ms | tok/sec: 1,591,884 | mfu: 24.3% | epoch: 2 | router_ent: 1.362 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0026 | remaining: 616s    
step 03258 (46.5%) | loss: 2.694980 | lrm: 0.61 | dt: 164ms | tok/sec: 1,602,251 | mfu: 24.5% | epoch: 2 | router_ent: 1.359 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0026 | remaining: 616s    
step 03259 (46.6%) | loss: 2.698207 | lrm: 0.61 | dt: 164ms | tok/sec: 1,596,264 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 616s    
step 03260 (46.6%) | loss: 2.698242 | lrm: 0.61 | dt: 164ms | tok/sec: 1,599,578 | mfu: 24.4% | epoch: 2 | router_ent: 1.365 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 616s    
step 03261 (46.6%) | loss: 2.690813 | lrm: 0.61 | dt: 163ms | tok/sec: 1,609,777 | mfu: 24.6% | epoch: 2 | router_ent: 1.361 | load_cv: 0.079 | max_load: 0.073 | aux: 0.0026 | remaining: 615s    
step 03262 (46.6%) | loss: 2.691378 | lrm: 0.61 | dt: 164ms | tok/sec: 1,596,630 | mfu: 24.4% | epoch: 2 | router_ent: 1.355 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 615s    
step 03263 (46.6%) | loss: 2.690513 | lrm: 0.61 | dt: 163ms | tok/sec: 1,607,440 | mfu: 24.6% | epoch: 2 | router_ent: 1.358 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 615s    
step 03264 (46.6%) | loss: 2.688646 | lrm: 0.61 | dt: 164ms | tok/sec: 1,595,115 | mfu: 24.4% | epoch: 2 | router_ent: 1.355 | load_cv: 0.058 | max_load: 0.069 | aux: 0.0026 | remaining: 615s    
step 03265 (46.6%) | loss: 2.686756 | lrm: 0.61 | dt: 164ms | tok/sec: 1,598,617 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.059 | max_load: 0.069 | aux: 0.0026 | remaining: 615s    
step 03266 (46.7%) | loss: 2.685764 | lrm: 0.61 | dt: 165ms | tok/sec: 1,586,988 | mfu: 24.2% | epoch: 2 | router_ent: 1.358 | load_cv: 0.078 | max_load: 0.073 | aux: 0.0026 | remaining: 615s    
step 03267 (46.7%) | loss: 2.682657 | lrm: 0.61 | dt: 164ms | tok/sec: 1,596,389 | mfu: 24.4% | epoch: 2 | router_ent: 1.357 | load_cv: 0.069 | max_load: 0.072 | aux: 0.0026 | remaining: 614s    
step 03268 (46.7%) | loss: 2.683171 | lrm: 0.61 | dt: 164ms | tok/sec: 1,594,567 | mfu: 24.4% | epoch: 2 | router_ent: 1.353 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0026 | remaining: 614s    
step 03269 (46.7%) | loss: 2.681726 | lrm: 0.61 | dt: 165ms | tok/sec: 1,591,039 | mfu: 24.3% | epoch: 2 | router_ent: 1.356 | load_cv: 0.055 | max_load: 0.070 | aux: 0.0026 | remaining: 614s    
step 03270 (46.7%) | loss: 2.680046 | lrm: 0.61 | dt: 165ms | tok/sec: 1,585,942 | mfu: 24.2% | epoch: 2 | router_ent: 1.355 | load_cv: 0.070 | max_load: 0.073 | aux: 0.0026 | remaining: 614s    
step 03271 (46.7%) | loss: 2.688217 | lrm: 0.61 | dt: 164ms | tok/sec: 1,602,618 | mfu: 24.5% | epoch: 2 | router_ent: 1.354 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 614s    
step 03272 (46.7%) | loss: 2.684178 | lrm: 0.61 | dt: 166ms | tok/sec: 1,582,987 | mfu: 24.2% | epoch: 2 | router_ent: 1.356 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 614s    
step 03273 (46.8%) | loss: 2.684442 | lrm: 0.61 | dt: 165ms | tok/sec: 1,591,306 | mfu: 24.3% | epoch: 2 | router_ent: 1.358 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 613s    
step 03274 (46.8%) | loss: 2.687630 | lrm: 0.61 | dt: 164ms | tok/sec: 1,596,470 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 613s    
step 03275 (46.8%) | loss: 2.681106 | lrm: 0.61 | dt: 166ms | tok/sec: 1,576,914 | mfu: 24.1% | epoch: 2 | router_ent: 1.361 | load_cv: 0.067 | max_load: 0.073 | aux: 0.0025 | remaining: 613s    
step 03276 (46.8%) | loss: 2.688035 | lrm: 0.61 | dt: 164ms | tok/sec: 1,593,913 | mfu: 24.3% | epoch: 2 | router_ent: 1.356 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 613s    
step 03277 (46.8%) | loss: 2.681753 | lrm: 0.61 | dt: 163ms | tok/sec: 1,603,335 | mfu: 24.5% | epoch: 2 | router_ent: 1.357 | load_cv: 0.078 | max_load: 0.071 | aux: 0.0026 | remaining: 613s    
step 03278 (46.8%) | loss: 2.685028 | lrm: 0.61 | dt: 164ms | tok/sec: 1,601,682 | mfu: 24.5% | epoch: 2 | router_ent: 1.363 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 613s    
step 03279 (46.8%) | loss: 2.685038 | lrm: 0.61 | dt: 165ms | tok/sec: 1,587,680 | mfu: 24.3% | epoch: 2 | router_ent: 1.360 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0026 | remaining: 612s    
step 03280 (46.9%) | loss: 2.684042 | lrm: 0.61 | dt: 166ms | tok/sec: 1,581,571 | mfu: 24.2% | epoch: 2 | router_ent: 1.367 | load_cv: 0.065 | max_load: 0.072 | aux: 0.0026 | remaining: 612s    
step 03281 (46.9%) | loss: 2.686640 | lrm: 0.60 | dt: 164ms | tok/sec: 1,598,262 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 612s    
step 03282 (46.9%) | loss: 2.686740 | lrm: 0.60 | dt: 164ms | tok/sec: 1,599,659 | mfu: 24.4% | epoch: 2 | router_ent: 1.355 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 612s    
step 03283 (46.9%) | loss: 2.688734 | lrm: 0.60 | dt: 165ms | tok/sec: 1,590,553 | mfu: 24.3% | epoch: 2 | router_ent: 1.360 | load_cv: 0.070 | max_load: 0.072 | aux: 0.0026 | remaining: 612s    
step 03284 (46.9%) | loss: 2.688395 | lrm: 0.60 | dt: 164ms | tok/sec: 1,597,054 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.065 | max_load: 0.072 | aux: 0.0026 | remaining: 612s    
step 03285 (46.9%) | loss: 2.691479 | lrm: 0.60 | dt: 165ms | tok/sec: 1,585,048 | mfu: 24.2% | epoch: 2 | router_ent: 1.359 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0025 | remaining: 611s    
step 03286 (46.9%) | loss: 2.694968 | lrm: 0.60 | dt: 164ms | tok/sec: 1,594,299 | mfu: 24.4% | epoch: 2 | router_ent: 1.360 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 611s    
step 03287 (47.0%) | loss: 2.698148 | lrm: 0.60 | dt: 164ms | tok/sec: 1,602,454 | mfu: 24.5% | epoch: 2 | router_ent: 1.355 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 611s    
step 03288 (47.0%) | loss: 2.699076 | lrm: 0.60 | dt: 164ms | tok/sec: 1,598,192 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0025 | remaining: 611s    
step 03289 (47.0%) | loss: 2.692813 | lrm: 0.60 | dt: 165ms | tok/sec: 1,584,639 | mfu: 24.2% | epoch: 2 | router_ent: 1.357 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0026 | remaining: 611s    
step 03290 (47.0%) | loss: 2.688624 | lrm: 0.60 | dt: 164ms | tok/sec: 1,596,470 | mfu: 24.4% | epoch: 2 | router_ent: 1.359 | load_cv: 0.053 | max_load: 0.070 | aux: 0.0025 | remaining: 611s    
step 03291 (47.0%) | loss: 2.687252 | lrm: 0.60 | dt: 164ms | tok/sec: 1,599,184 | mfu: 24.4% | epoch: 2 | router_ent: 1.357 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 610s    
step 03292 (47.0%) | loss: 2.690477 | lrm: 0.60 | dt: 167ms | tok/sec: 1,572,694 | mfu: 24.0% | epoch: 2 | router_ent: 1.359 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0026 | remaining: 610s    
step 03293 (47.0%) | loss: 2.697122 | lrm: 0.60 | dt: 163ms | tok/sec: 1,605,750 | mfu: 24.5% | epoch: 2 | router_ent: 1.355 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 610s    
step 03294 (47.1%) | loss: 2.695145 | lrm: 0.60 | dt: 163ms | tok/sec: 1,605,663 | mfu: 24.5% | epoch: 2 | router_ent: 1.351 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0025 | remaining: 610s    
step 03295 (47.1%) | loss: 2.694251 | lrm: 0.60 | dt: 164ms | tok/sec: 1,597,129 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0025 | remaining: 610s    
step 03296 (47.1%) | loss: 2.698071 | lrm: 0.60 | dt: 164ms | tok/sec: 1,600,316 | mfu: 24.4% | epoch: 2 | router_ent: 1.362 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 610s    
step 03297 (47.1%) | loss: 2.688916 | lrm: 0.60 | dt: 164ms | tok/sec: 1,594,881 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0026 | remaining: 609s    
step 03298 (47.1%) | loss: 2.687569 | lrm: 0.60 | dt: 165ms | tok/sec: 1,588,699 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.050 | max_load: 0.068 | aux: 0.0025 | remaining: 609s    
step 03299 (47.1%) | loss: 2.688369 | lrm: 0.60 | dt: 167ms | tok/sec: 1,566,318 | mfu: 23.9% | epoch: 2 | router_ent: 1.360 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 609s    
step 03300 (47.1%) | loss: 2.688063 | lrm: 0.60 | dt: 164ms | tok/sec: 1,601,017 | mfu: 24.5% | epoch: 2 | router_ent: 1.356 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0026 | remaining: 609s    
step 03301 (47.2%) | loss: 2.684688 | lrm: 0.60 | dt: 164ms | tok/sec: 1,595,203 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0026 | remaining: 609s    
step 03302 (47.2%) | loss: 2.687730 | lrm: 0.60 | dt: 164ms | tok/sec: 1,597,474 | mfu: 24.4% | epoch: 2 | router_ent: 1.364 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 609s    
step 03303 (47.2%) | loss: 2.687161 | lrm: 0.60 | dt: 164ms | tok/sec: 1,598,968 | mfu: 24.4% | epoch: 2 | router_ent: 1.357 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 608s    
step 03304 (47.2%) | loss: 2.686056 | lrm: 0.60 | dt: 165ms | tok/sec: 1,586,981 | mfu: 24.2% | epoch: 2 | router_ent: 1.357 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 608s    
step 03305 (47.2%) | loss: 2.686028 | lrm: 0.60 | dt: 166ms | tok/sec: 1,576,711 | mfu: 24.1% | epoch: 2 | router_ent: 1.356 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 608s    
step 03306 (47.2%) | loss: 2.685945 | lrm: 0.60 | dt: 164ms | tok/sec: 1,601,791 | mfu: 24.5% | epoch: 2 | router_ent: 1.354 | load_cv: 0.060 | max_load: 0.069 | aux: 0.0026 | remaining: 608s    
step 03307 (47.2%) | loss: 2.685542 | lrm: 0.60 | dt: 165ms | tok/sec: 1,593,107 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0026 | remaining: 608s    
step 03308 (47.3%) | loss: 2.683392 | lrm: 0.60 | dt: 164ms | tok/sec: 1,596,574 | mfu: 24.4% | epoch: 2 | router_ent: 1.355 | load_cv: 0.076 | max_load: 0.072 | aux: 0.0026 | remaining: 608s    
step 03309 (47.3%) | loss: 2.682721 | lrm: 0.60 | dt: 165ms | tok/sec: 1,589,698 | mfu: 24.3% | epoch: 2 | router_ent: 1.357 | load_cv: 0.069 | max_load: 0.072 | aux: 0.0026 | remaining: 607s    
step 03310 (47.3%) | loss: 2.682289 | lrm: 0.60 | dt: 164ms | tok/sec: 1,600,304 | mfu: 24.4% | epoch: 2 | router_ent: 1.352 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 607s    
step 03311 (47.3%) | loss: 2.685056 | lrm: 0.60 | dt: 167ms | tok/sec: 1,569,526 | mfu: 24.0% | epoch: 2 | router_ent: 1.357 | load_cv: 0.079 | max_load: 0.074 | aux: 0.0026 | remaining: 607s    
step 03312 (47.3%) | loss: 2.684531 | lrm: 0.60 | dt: 164ms | tok/sec: 1,600,243 | mfu: 24.4% | epoch: 2 | router_ent: 1.354 | load_cv: 0.060 | max_load: 0.069 | aux: 0.0025 | remaining: 607s    
step 03313 (47.3%) | loss: 2.681927 | lrm: 0.60 | dt: 164ms | tok/sec: 1,597,354 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.080 | max_load: 0.075 | aux: 0.0026 | remaining: 607s    
step 03314 (47.3%) | loss: 2.682799 | lrm: 0.60 | dt: 165ms | tok/sec: 1,590,558 | mfu: 24.3% | epoch: 2 | router_ent: 1.362 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0025 | remaining: 607s    
step 03315 (47.4%) | loss: 2.680230 | lrm: 0.60 | dt: 165ms | tok/sec: 1,588,226 | mfu: 24.3% | epoch: 2 | router_ent: 1.359 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0025 | remaining: 606s    
step 03316 (47.4%) | loss: 2.676469 | lrm: 0.60 | dt: 164ms | tok/sec: 1,602,097 | mfu: 24.5% | epoch: 2 | router_ent: 1.361 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0025 | remaining: 606s    
step 03317 (47.4%) | loss: 2.676657 | lrm: 0.60 | dt: 167ms | tok/sec: 1,571,954 | mfu: 24.0% | epoch: 2 | router_ent: 1.356 | load_cv: 0.072 | max_load: 0.072 | aux: 0.0025 | remaining: 606s    
step 03318 (47.4%) | loss: 2.678988 | lrm: 0.60 | dt: 164ms | tok/sec: 1,596,795 | mfu: 24.4% | epoch: 2 | router_ent: 1.360 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0025 | remaining: 606s    
step 03319 (47.4%) | loss: 2.675320 | lrm: 0.60 | dt: 163ms | tok/sec: 1,606,751 | mfu: 24.5% | epoch: 2 | router_ent: 1.358 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 606s    
step 03320 (47.4%) | loss: 2.673633 | lrm: 0.60 | dt: 165ms | tok/sec: 1,586,532 | mfu: 24.2% | epoch: 2 | router_ent: 1.359 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0025 | remaining: 606s    
step 03321 (47.4%) | loss: 2.675890 | lrm: 0.60 | dt: 163ms | tok/sec: 1,606,317 | mfu: 24.5% | epoch: 2 | router_ent: 1.360 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0026 | remaining: 605s    
step 03322 (47.5%) | loss: 2.676842 | lrm: 0.60 | dt: 164ms | tok/sec: 1,597,846 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.061 | max_load: 0.072 | aux: 0.0026 | remaining: 605s    
step 03323 (47.5%) | loss: 2.675702 | lrm: 0.60 | dt: 165ms | tok/sec: 1,592,364 | mfu: 24.3% | epoch: 2 | router_ent: 1.362 | load_cv: 0.076 | max_load: 0.074 | aux: 0.0026 | remaining: 605s    
step 03324 (47.5%) | loss: 2.671294 | lrm: 0.60 | dt: 165ms | tok/sec: 1,590,422 | mfu: 24.3% | epoch: 2 | router_ent: 1.363 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 605s    
step 03325 (47.5%) | loss: 2.676532 | lrm: 0.60 | dt: 164ms | tok/sec: 1,594,019 | mfu: 24.4% | epoch: 2 | router_ent: 1.356 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0026 | remaining: 605s    
step 03326 (47.5%) | loss: 2.682613 | lrm: 0.60 | dt: 165ms | tok/sec: 1,589,921 | mfu: 24.3% | epoch: 2 | router_ent: 1.363 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 605s    
step 03327 (47.5%) | loss: 2.678259 | lrm: 0.60 | dt: 164ms | tok/sec: 1,599,431 | mfu: 24.4% | epoch: 2 | router_ent: 1.361 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 604s    
step 03328 (47.5%) | loss: 2.680234 | lrm: 0.60 | dt: 164ms | tok/sec: 1,599,319 | mfu: 24.4% | epoch: 2 | router_ent: 1.358 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0025 | remaining: 604s    
